PostcodeDistrict,EstimatedDogPopulation
KW8,316.413275
KW9,610.3916896
KY1,"9,107.97"
KY10,"3,442.95"
KY11,"4,891.19"
KY12,"2,803.69"
KY13,"4,863.02"
KY14,"3,220.84"
KY15,"10,126.36"
KY16,"5,948.81"
KY2,"4,144.22"
KY3,"5,416.08"
KY4,"6,614.13"
KY5,"2,802.70"
KY6,"3,757.97"
KY7,"3,981.71"
KY8,"7,762.21"
KY9,929.2097469
L1,801.1451385
L10,"2,413.43"
L11,"1,623.36"
L12,"2,886.58"
L13,"2,434.28"
L14,"3,414.31"
L15,"2,057.52"
L16,"1,210.71"
L17,"2,424.80"
L18,"5,762.83"
L19,"7,263.27"
L2,239.1633547
L20,"1,891.81"
L21,"1,095.74"
L22,335.5537183
L23,877.9217853
L24,"1,776.30"
L25,"3,245.50"
L26,"1,248.78"
L27,509.4194877
L28,315.0281718
L29,54.13650156
L3,973.2756563
L30,"1,688.78"
L31,"3,029.84"
L32,"2,818.20"
L33,"1,965.89"
L34,"1,166.07"
L35,"2,053.84"
L36,"3,205.83"
L37,"5,058.27"
L38,882.74218
L39,"3,220.94"
L4,"2,427.94"
L40,"5,769.83"
L5,"1,091.64"
L6,"1,706.97"
L7,"1,359.45"
L8,"2,004.58"
L9,"2,805.69"
LA1,"11,315.61"
LA10,"2,008.24"
LA11,"3,542.13"
LA12,"6,175.04"
LA13,"3,882.08"
LA14,"4,618.12"
LA15,767.082928
LA16,425.3213251
LA17,"1,538.87"
LA18,"4,288.70"
FY0,0
G58,0
G70,0
G79,0
G90,0
GU95,0
IP98,0
IV99,0
KY99,0
L67,0
L69,0
L70,0
L71,0
L72,0
L74,0
L75,0
LA19,484.6886817
LA2,"8,120.13"
LA20,"1,832.74"
LA21,653.2227913
LA22,"2,294.06"
LA23,"2,604.75"
LA3,"3,298.47"
LA4,"2,740.93"
LA5,"6,589.36"
LA6,"14,412.55"
LA7,"1,395.08"
LA8,"2,905.06"
LA9,"10,836.90"
LD1,"5,953.68"
LD2,"1,700.64"
LD3,"11,177.56"
LD4,215.8477475
LD5,377.4742024
LD6,862.6182702
LD7,"3,100.84"
LD8,"1,142.14"
LE1,"1,009.20"
LE10,"6,948.17"
LE11,"3,297.94"
LE12,"13,357.45"
LE13,"6,622.44"
LE14,"4,798.45"
LE15,"18,629.57"
LE16,"13,776.94"
LE17,"3,196.70"
LE18,"5,975.50"
LE19,"2,240.73"
LE2,"12,001.70"
LE3,"9,174.60"
LE4,"3,753.85"
LE5,"3,189.73"
LE6,926.0284434
LE65,"2,393.38"
LE67,"6,158.99"
LE7,"2,646.19"
LE8,"6,257.85"
LE9,"6,468.96"
LL11,"6,544.74"
LL12,"9,691.94"
LL13,"12,575.87"
LL14,"4,500.86"
LL15,"8,737.59"
LL16,"13,531.44"
LL17,940.5957398
LL18,"6,939.53"
LL19,"3,670.60"
LL20,"2,496.00"
LL21,"2,691.49"
LL22,"4,919.46"
LL23,"9,441.95"
LL24,"1,592.46"
LL25,419.9974763
LL26,"2,788.72"
LL27,589.0023961
LL28,"3,312.02"
LL29,"5,735.01"
LL30,"6,975.66"
LL31,"4,679.76"
LL32,"3,061.62"
LL33,"2,110.26"
LL34,"2,475.95"
LL35,859.4969769
LL36,"4,365.70"
LL37,"1,034.20"
LL38,610.727176
LL39,176.7683881
LL40,"2,865.63"
LL41,"4,325.19"
LL42,"1,699.63"
LL43,294.5895827
LL44,635.8962061
LL45,450.8095734
LL46,"1,461.40"
LL47,93.42693001
LL48,338.6990336
LL49,693.2008136
LL51,114.9975869
LL52,380.1595071
LL53,"2,567.95"
LL54,"2,276.91"
LL55,"4,580.21"
LL56,518.5939085
LL57,"6,675.01"
LL58,"1,427.66"
LL59,"1,816.45"
LL60,"1,400.88"
LL61,"2,113.72"
LL62,"1,109.48"
LL63,987.9215489
LL64,"1,116.10"
LL65,"10,898.28"
LL66,120.0707466
LL67,667.8584826
LL68,"2,708.52"
LL69,338.69001
LL70,144.7265651
LL71,851.9365145
LL72,463.4136987
LL73,134.8493519
LL74,908.3049232
LL75,551.8629436
LL76,81.08201609
LL77,"2,278.65"
LL78,148.3229565
LN1,"7,073.74"
LN10,"1,647.02"
LN11,"9,852.04"
LN12,"2,703.07"
LN13,"2,279.24"
LN2,"5,360.31"
LN3,"2,096.33"
LN4,"10,983.19"
LN5,"3,946.86"
LN6,"8,553.15"
LN7,854.5812554
LN8,"7,035.93"
LN9,"1,833.66"
LS1,460.1196679
LS10,"2,343.78"
LS11,"2,009.61"
LS12,"9,792.87"
LS13,"5,077.54"
LS14,"1,671.38"
LS15,"2,347.77"
LS16,"11,506.24"
LS17,"14,631.69"
LS18,"6,007.12"
LS19,"2,853.86"
LS2,508.2861751
LS20,"2,407.24"
LS21,"7,549.84"
LS22,"4,308.50"
LS23,"3,039.66"
LS24,"2,197.27"
LS25,"7,561.58"
LS26,"4,622.38"
LS27,"15,354.21"
LS28,"8,903.91"
LS29,"7,803.59"
LS3,224.0010298
LS4,437.1125651
LS5,810.2098445
LS6,"6,329.85"
LS7,"4,559.00"
LS8,"3,401.96"
LS9,"1,582.87"
LU1,"4,057.21"
LU2,"6,484.98"
LU3,"6,558.59"
LU4,"2,935.74"
LU5,"4,027.55"
LU6,"2,623.66"
LU7,"12,004.87"
M1,530.3782087
M11,787.8587824
M12,457.6146486
M13,794.8468455
M14,"3,941.84"
M15,"1,999.93"
M16,"4,727.88"
M17,174.5052588
M18,"1,255.87"
M19,"1,737.87"
M2,138.1536401
M20,"3,386.54"
M21,"2,771.31"
M22,"4,222.13"
M23,"2,824.97"
M24,"2,951.60"
M25,"1,252.65"
M26,"3,412.59"
M27,"6,215.44"
M28,"3,038.86"
M29,"2,087.04"
M3,664.3101747
M30,"3,117.50"
M31,"1,623.98"
M32,"2,551.78"
M33,"6,399.17"
M34,"5,067.00"
M35,546.5141772
M38,948.0252534
M4,351.344729
M40,"1,320.39"
M41,"4,296.71"
M43,"1,321.16"
M44,"2,558.85"
M45,"1,453.51"
M46,"1,873.31"
M5,"1,002.83"
M50,232.9261799
M6,"1,607.05"
M7,"1,131.59"
M8,967.3615162
M9,"1,400.02"
M90,26.78157906
ME1,"6,285.47"
ME10,"7,284.37"
ME11,773.6975654
ME12,"3,484.43"
ME13,"7,729.14"
ME14,"11,020.18"
ME15,"8,314.16"
ME16,"3,964.33"
ME17,"4,605.36"
ME18,"1,521.37"
ME19,"3,172.16"
ME2,"5,051.78"
ME20,"4,560.63"
ME3,"3,114.29"
ME4,"3,988.96"
ME5,"10,121.06"
ME6,"1,500.83"
ME7,"4,609.82"
ME8,"7,107.59"
ME9,"3,385.09"
MK1,277.5635176
MK10,"4,523.91"
MK11,"2,507.41"
MK12,"1,178.97"
MK13,993.568074
MK14,"4,363.74"
MK15,"4,620.64"
MK16,"7,237.34"
MK17,"3,880.23"
MK18,"10,547.38"
MK19,"1,059.45"
MK2,"1,707.03"
MK3,"2,608.06"
MK4,"2,321.36"
MK40,"2,849.49"
MK41,"8,779.65"
MK42,"3,334.40"
MK43,"2,853.57"
MK44,"2,595.62"
MK45,"12,401.20"
MK46,519.7028389
MK5,981.6578623
MK6,"3,891.98"
MK7,"3,470.37"
MK8,916.2766076
MK9,487.8089222
ML1,"6,599.29"
ML10,"4,725.56"
ML11,"19,810.22"
ML12,"6,730.75"
ML2,"2,288.37"
ML3,"5,756.50"
ML4,"2,658.36"
ML5,"4,357.39"
ML6,"4,480.50"
ML7,848.4842238
ML8,"7,239.00"
ML9,"3,440.33"
N1,"6,778.58"
N10,"3,521.52"
N11,"2,147.60"
N12,"2,084.65"
N13,"1,307.79"
N14,"2,450.78"
N15,"1,134.88"
N16,"1,586.56"
N17,"1,824.94"
N18,"1,044.51"
N19,"3,134.55"
N1C,75.17983372
N2,"2,919.62"
N20,"1,960.06"
N21,"1,753.21"
N22,"2,139.06"
N3,"2,618.54"
N4,"3,246.69"
N5,"1,422.57"
N6,"2,754.67"
N7,"4,225.95"
N8,"5,018.10"
N9,"1,997.58"
NE1,"2,210.74"
NE10,"7,656.30"
NE11,"2,088.65"
NE12,"3,571.20"
NE13,"2,934.71"
NE15,"3,441.38"
NE16,"3,861.42"
NE17,415.8377233
NE18,105.9296443
NE19,506.5693006
NE2,"4,984.87"
NE20,"2,406.16"
NE21,"1,274.56"
NE22,"5,405.98"
NE23,"13,565.94"
NE24,"13,249.91"
NE25,"7,081.70"
NE26,"2,015.10"
NE27,"1,421.67"
NE28,"3,151.77"
NE29,"7,064.92"
NE3,"7,824.27"
NE30,"2,910.10"
NE31,"1,227.53"
NE32,"1,622.44"
NE33,"3,450.94"
NE34,"4,787.40"
NE35,395.045513
NE36,"1,186.25"
NE37,"4,489.71"
NE38,"3,250.45"
NE39,566.1894429
NE4,"4,938.30"
NE40,"1,360.83"
NE41,274.1084025
NE42,"1,588.14"
NE43,"2,273.83"
NE44,544.4192519
NE45,567.690839
NE46,"5,700.37"
NE47,"2,947.79"
NE48,738.9477548
NE49,"4,468.44"
NE5,"4,435.00"
NE6,"7,870.99"
NE61,"6,262.50"
NE62,"1,988.87"
NE63,"8,180.18"
NE64,"1,091.48"
NE65,"6,739.09"
NE66,"9,519.82"
NE67,467.751694
NE68,538.875999
NE69,181.0994091
NE7,"1,936.91"
NE70,476.2823769
NE71,"1,761.70"
NE8,"3,573.50"
NE9,"8,644.01"
NG1,"2,387.32"
NG10,"3,539.91"
NG11,"6,369.63"
NG12,"14,121.65"
NG13,"7,761.65"
NG14,"9,351.66"
NG15,"10,759.53"
NG16,"10,365.77"
NG17,"6,187.67"
NG18,"2,798.76"
NG19,"7,149.50"
NG2,"6,495.13"
NG20,"2,896.63"
NG21,"3,677.27"
NG22,"6,952.51"
NG23,"6,219.60"
NG24,"9,768.21"
NG25,"5,780.44"
NG3,"7,252.31"
NG31,"9,241.93"
NG32,"3,396.12"
NG33,"2,424.77"
NG34,"18,395.86"
NG4,"5,651.17"
NG5,"6,407.00"
NG6,"1,901.30"
NG7,"8,443.78"
NG8,"20,048.27"
NG9,"9,061.72"
NN1,"8,024.44"
NN10,"2,921.25"
NN11,"10,586.51"
NN12,"11,083.19"
NN13,"4,355.05"
NN14,"15,266.27"
NN15,"4,855.37"
NN16,"6,975.41"
NN17,"2,537.60"
NN18,"2,193.23"
NN2,"4,684.81"
NN29,"1,494.35"
NN3,"10,895.84"
NN4,"4,542.57"
NN5,"5,939.39"
NN6,"7,453.01"
NN7,"4,657.29"
NN8,"7,698.91"
NN9,"2,876.91"
NP10,"2,185.09"
NP11,"6,076.43"
NP12,"4,319.18"
NP13,"1,459.93"
NP15,"4,748.06"
NP16,"8,332.03"
NP18,"4,835.60"
NP19,"6,815.57"
NP20,"7,319.25"
NP22,"4,285.73"
NP23,"3,540.09"
NP24,550.8884694
NP25,"6,915.12"
NP26,"5,354.80"
NP4,"7,507.03"
NP44,"8,040.49"
NP7,"11,244.16"
NP8,"2,769.52"
NR1,"9,201.59"
NR10,"5,290.97"
NR11,"3,491.98"
NR12,"6,437.22"
NR13,"5,329.75"
NR14,"19,434.75"
NR15,"13,840.63"
NR16,"5,731.22"
NR17,"4,791.54"
NR18,"2,973.28"
NR19,"3,545.76"
NR2,"3,625.60"
NR20,"6,136.02"
NR21,"8,825.85"
NR22,489.77593
NR23,"1,822.18"
NR24,963.0206919
NR25,"2,506.08"
NR26,"2,360.66"
NR27,"3,240.48"
NR28,"2,876.95"
NR29,"3,262.52"
NR3,"5,365.23"
NR30,"4,528.18"
NR31,"3,201.91"
NR32,"5,046.61"
NR33,"15,106.85"
NR34,"9,049.81"
NR35,"5,777.75"
NR4,"3,621.68"
NR5,"5,570.24"
NR6,"3,341.31"
NR7,"6,614.66"
NR8,"7,561.52"
NR9,"3,788.53"
NW1,"6,223.32"
NW10,"4,634.72"
NW11,"2,808.80"
NW2,"4,114.44"
NW3,"7,388.85"
NW4,"3,192.82"
NW5,"2,988.52"
NW6,"4,166.45"
NW7,"1,679.90"
NW8,"3,092.55"
NW9,"2,341.72"
OL1,"2,336.18"
OL10,"1,543.78"
OL11,"4,658.72"
OL12,"4,175.73"
OL13,"1,507.30"
OL14,"4,888.01"
OL15,"2,517.62"
OL16,"2,910.90"
OL2,"5,605.25"
OL3,"1,824.88"
OL4,"2,856.27"
OL5,"1,546.47"
OL6,"4,107.49"
OL7,"2,543.31"
OL8,"1,954.58"
OL9,"2,943.54"
OX1,"7,929.45"
OX10,"15,158.75"
OX11,"11,111.91"
OX12,"9,128.78"
OX13,"3,044.07"
OX14,"12,608.23"
OX15,"11,884.06"
OX16,"14,845.32"
OX17,"10,246.77"
OX18,"7,458.58"
OX2,"7,386.28"
OX20,663.2310836
OX25,"6,420.63"
OX26,"9,279.73"
OX27,"3,489.70"
OX28,"5,375.60"
LE87,0
LE95,0
LS98,0
LS99,0
M60,0
M61,0
M99,0
MK77,0
N81,0
NE85,0
NE92,0
NE98,0
NE99,0
NG80,0
NG90,0
NR99,0
OX29,"6,070.97"
OX3,"9,296.97"
OX33,"2,712.11"
OX39,"4,173.19"
OX4,"4,431.88"
OX44,"1,485.12"
OX49,"1,187.59"
OX5,"1,833.01"
OX7,"14,195.21"
OX9,"4,007.49"
PA1,"4,272.37"
PA10,"1,187.61"
PA11,690.6693077
PA12,404.1837754
PA13,542.9778764
PA14,"1,768.34"
PA15,"2,131.97"
PA16,"2,981.06"
PA17,487.5785379
PA18,300.8124219
PA19,"1,269.57"
PA2,"6,377.33"
PA20,"2,395.37"
PA21,211.6126316
PA22,74.31153661
PA23,"2,619.27"
PA24,108.4230356
PA25,19.20764066
PA26,29.28996742
PA27,172.16429
PA28,"5,033.94"
PA29,716.2759176
PA3,"4,373.55"
PA30,300.2949217
PA31,"1,267.63"
PA32,292.5767804
PA33,185.0294
PA34,"2,610.11"
PA35,345.8936749
PA36,11.00837347
PA37,594.7791783
PA38,214.5725944
PA4,"1,650.16"
PA41,114.7243272
PA42,511.2471852
PA43,361.3171002
PA44,136.8875541
PA45,54.08910919
PA46,84.76801609
PA47,112.032813
PA48,163.976186
PA49,96.14157599
PA5,"2,490.28"
PA6,646.7300299
PA60,128.9808608
PA61,100.3810712
PA62,10.99688765
PA63,3.806614954
PA64,25.37743303
PA65,55.52876558
PA66,44.58551441
PA67,86.57350047
PA68,5.503471008
PA69,8.621308757
PA7,229.9737697
PA70,24.19196276
PA71,12.54401126
PA72,89.94564088
PA73,19.76261034
PA74,11.16718207
PA75,339.3272971
PA76,41.38862835
PA77,"1,599.13"
PA78,164.8260639
PA8,519.5027346
PA80,84.3639594
PA9,456.6425072
PE1,"11,963.93"
PE10,"4,306.44"
PE11,"6,966.11"
PE12,"4,489.71"
PE13,"3,256.37"
PE14,"3,230.57"
PE15,"4,932.86"
PE16,"1,124.11"
PE19,"8,253.57"
PE2,"6,676.20"
PE20,"4,427.42"
PE21,"5,761.48"
PE22,"2,492.74"
PE23,"3,344.47"
PE24,"1,406.05"
PE25,670.1417723
PE26,"1,174.88"
PE27,"3,664.09"
PE28,"8,439.26"
PE29,"12,208.60"
PE3,"5,322.52"
PE30,"12,208.32"
PE31,"6,220.29"
PE32,"3,381.60"
PE33,"2,290.32"
PE34,"4,247.48"
PE35,31.20675191
PE36,988.9884808
PE37,"2,893.00"
PE38,"2,050.44"
PE4,"3,633.88"
PE5,257.4456931
PE6,"7,184.80"
PE7,"6,020.91"
PE8,"7,253.16"
PE9,"5,709.39"
PH1,"7,927.39"
PH10,"1,905.23"
PH11,615.3418062
PH12,467.1482232
PH13,707.3457535
PH14,375.5944167
PH15,"1,560.46"
PH16,"2,212.06"
PH17,116.991234
PH18,427.1721168
PH19,43.55714617
PH2,"9,730.99"
PH20,628.4701365
PH21,897.2151249
PH22,"1,534.89"
PH23,386.7423213
PH24,492.5821033
PH25,567.0072195
PH26,"1,945.29"
PH3,"3,074.84"
PH30,4.729214723
PH31,97.5447838
PH32,150.1626623
PH33,"2,014.67"
PH34,197.8351649
PH35,77.16020518
PH36,294.823922
PH37,29.46664558
PH38,43.65428975
PH39,85.25592055
PH4,401.6282813
PH40,54.24633844
PH41,174.4314483
PH42,17.82550165
PH43,12.0438801
PH44,11.45694637
PH49,209.7244858
PH5,200.7324656
PH50,191.5522802
PH6,645.0644718
PH7,"2,149.46"
PH8,460.5516429
PH9,453.8057269
PL1,"4,066.62"
PL10,"1,218.87"
PL11,"2,926.86"
PL12,"5,729.06"
PL13,"1,377.26"
PL14,"9,540.72"
PL15,"9,351.27"
PL16,"1,097.80"
PL17,"5,777.30"
PL18,"2,374.41"
PL19,"9,172.54"
PL2,"3,880.28"
PL20,"3,478.12"
PL21,"10,034.10"
PL22,"1,705.53"
PL23,"1,758.35"
PL24,"3,180.46"
PL25,"5,650.17"
PL26,"8,775.33"
PL27,"5,179.88"
PL28,"1,196.37"
PL29,730.8361586
PL3,"3,255.88"
PL30,"4,050.05"
PL31,"4,870.85"
PL32,956.0379074
PL33,838.7233339
PL34,717.9479314
PL35,227.6769057
PL4,"2,551.65"
PL5,"3,320.95"
PL6,"11,000.16"
PL7,"4,007.19"
PL8,"5,028.69"
PL9,"5,567.43"
PO1,"3,047.72"
PO10,"7,631.71"
PO11,"1,816.96"
PO12,"8,190.40"
PO13,"5,773.10"
PO14,"7,991.60"
PO15,"11,492.09"
PO16,"3,424.74"
PO17,"3,880.82"
PO18,"4,723.54"
PO19,"4,025.10"
PO2,"6,196.13"
PO20,"10,089.46"
PO21,"9,025.46"
PO22,"4,217.59"
PO3,"4,253.12"
PO30,"14,103.19"
PO31,"1,846.36"
PO32,"1,431.76"
PO33,"4,052.84"
PO34,594.3248554
PO35,"2,928.07"
PO36,"1,520.91"
PO37,665.2569655
PO38,"6,525.20"
PO39,"1,501.29"
PO4,"2,192.01"
PO40,"3,877.13"
PO41,"4,117.60"
PO5,"2,068.38"
PO6,"3,610.57"
PO7,"6,695.88"
PO8,"6,902.91"
PO9,"8,664.22"
PR1,"14,203.41"
PR2,"9,435.81"
PR25,"1,888.36"
PR26,"2,917.03"
PR3,"23,896.43"
PR4,"16,883.03"
PR5,"6,399.21"
PR6,"2,234.25"
PR7,"3,984.17"
PR8,"7,894.08"
PR9,"8,312.27"
RG1,"4,476.51"
RG10,"9,500.89"
RG12,"6,600.90"
RG14,"14,851.32"
RG17,"3,792.89"
RG18,"9,473.70"
RG19,"9,807.01"
RG2,"5,911.74"
RG20,"11,687.10"
RG21,"2,731.00"
RG22,"5,326.30"
RG23,"1,358.68"
RG24,"2,866.10"
RG25,"3,627.65"
RG26,"4,495.21"
RG27,"5,475.29"
RG28,"1,154.55"
RG29,"1,347.44"
RG30,"4,535.43"
RG31,"2,332.95"
RG4,"4,539.47"
RG40,"11,801.72"
RG41,"7,028.25"
RG42,"4,199.77"
RG45,"2,751.50"
RG5,"3,912.47"
RG6,"3,784.33"
RG7,"12,229.36"
RG8,"4,869.88"
RG9,"12,299.39"
RH1,"13,722.43"
RH10,"7,437.19"
RH11,"7,817.79"
RH12,"15,448.96"
RH13,"11,440.50"
RH14,"7,593.66"
RH15,"6,349.77"
RH16,"5,680.41"
RH17,"2,987.51"
RH18,620.6281459
RH19,"6,568.49"
RH2,"7,277.85"
RH20,"8,972.48"
RH3,950.482195
RH4,"1,825.52"
RH5,"8,691.21"
RH6,"5,743.08"
RH7,"3,480.86"
RH8,"2,699.39"
RH9,"1,347.89"
RM1,"1,662.25"
RM10,"2,044.52"
RM11,"2,542.22"
RM12,"3,058.28"
RM13,"1,883.01"
RM14,"8,678.87"
RM15,"1,846.75"
RM16,"2,750.05"
RM17,"2,705.88"
RM18,923.0607945
RM19,208.3655399
RM2,904.2947957
RM20,344.0737022
RM3,"8,043.90"
RM4,618.6792181
RM5,853.2060138
RM6,"2,046.27"
RM7,"3,170.32"
RM8,"2,034.67"
RM9,"1,176.96"
S1,819.2155105
S10,"5,380.07"
S11,"4,909.99"
S12,"4,829.48"
S13,"2,299.13"
S14,831.8378251
S17,"2,023.39"
S18,"6,789.77"
S2,"3,027.03"
S20,"4,082.42"
S21,"2,804.51"
S25,"3,621.12"
S26,"2,899.84"
S3,"1,752.24"
S32,"3,376.66"
S33,"1,639.87"
S35,"4,311.74"
S36,"9,956.23"
S4,"1,241.55"
S40,"5,016.70"
S41,"8,042.82"
S42,"3,062.34"
S43,"7,827.52"
S44,"3,224.90"
S45,"1,761.04"
S5,"3,259.71"
S6,"7,880.40"
S60,"1,558.64"
S61,"1,680.02"
S62,"2,403.69"
S63,"7,105.37"
S64,"1,598.08"
S65,"1,150.99"
S66,"2,563.89"
S7,"2,943.66"
S70,"4,753.91"
S71,"5,519.56"
S72,"1,867.79"
S73,"1,325.89"
S74,"1,843.98"
S75,"4,480.59"
S8,"6,740.04"
S80,"5,439.14"
S81,"5,482.85"
S9,"2,885.53"
SA1,"13,062.08"
SA10,"5,932.46"
SA11,"10,091.91"
SA12,"7,703.87"
SA13,"3,646.59"
SA14,"3,770.71"
SA15,"8,341.97"
SA16,"2,550.75"
SA17,"4,997.64"
SA18,"6,552.21"
SA19,"8,140.56"
SA2,"12,263.10"
SA20,"1,183.03"
SA3,"8,974.77"
SA31,"6,943.03"
SA32,"2,381.95"
SA33,"10,928.94"
SA34,"5,824.71"
SA35,288.0434784
SA36,145.4007616
SA37,544.5319417
SA38,"1,771.62"
SA39,"2,001.58"
SA4,"5,348.96"
SA40,"2,353.13"
SA41,861.2999747
SA42,803.4339445
SA43,"6,097.71"
SA44,"6,884.57"
SA45,945.6238152
SA46,"2,750.51"
SA47,564.0231884
SA48,"7,577.32"
SA5,"3,487.61"
SA6,"7,248.50"
SA61,"10,812.35"
SA62,"17,104.53"
SA63,"2,272.01"
SA64,"1,024.17"
SA65,"1,417.84"
SA66,"3,782.56"
SA67,"6,637.95"
SA68,"1,160.69"
SA69,842.3131349
SA7,"2,096.43"
SA70,"1,778.07"
SA71,"1,264.37"
SA72,"1,119.18"
SA73,"3,904.37"
SA8,"5,158.02"
SA9,"3,054.39"
SE1,"1,698.08"
SE10,"2,065.03"
SE11,945.0454016
SE12,"1,386.67"
SE13,"1,406.27"
SE14,928.4155497
SE15,"1,463.83"
SE16,"1,193.81"
SE17,568.317968
SE18,"4,248.90"
SE19,895.4546982
SE2,"1,673.40"
SE20,779.564429
SE21,826.9638664
SE22,"1,711.71"
SE23,"1,937.77"
SE24,710.0347452
SE25,"1,399.82"
SE26,"1,408.00"
SE27,971.573265
SE28,"1,192.10"
SE3,"1,954.06"
SE4,"1,245.66"
SE5,710.5185332
SE6,"2,273.05"
SE7,"4,139.92"
SE8,"1,137.52"
SE9,"4,232.64"
SG1,"8,097.57"
SG10,351.6725746
SG11,"1,332.26"
SG12,"17,059.79"
SG13,"5,277.74"
SG14,"7,153.85"
SG15,612.574475
SG16,874.4000311
SG17,"1,765.78"
SG18,"6,707.94"
SG19,"10,703.29"
SG2,"4,925.18"
SG3,"2,129.31"
SG4,"2,399.68"
SG5,"11,673.22"
SG6,"3,146.76"
SG7,"2,123.03"
SG8,"9,491.32"
SG9,"4,597.25"
SK1,"1,453.43"
SK10,"14,206.41"
SK11,"9,354.01"
SK12,"6,937.85"
SK13,"4,019.50"
SK14,"2,873.04"
SK15,"1,353.83"
SK16,"1,410.50"
SK17,"8,766.47"
SK2,"1,996.68"
SK22,"3,787.06"
SK23,"6,006.10"
SK3,"5,861.30"
SK4,"4,410.27"
SK5,"3,721.59"
SK6,"5,212.61"
SK7,"5,209.19"
SK8,"16,534.65"
SK9,"13,842.09"
SL0,840.621909
SL1,"9,058.16"
SL2,"6,807.93"
SL3,"3,116.91"
SL4,"9,667.78"
SL5,"4,858.61"
SL6,"16,266.52"
SL7,"13,536.29"
SL8,654.8471752
SL9,"5,160.49"
SM1,"3,892.05"
SM2,"3,897.59"
SM3,"3,135.33"
SM4,"3,184.77"
SM5,"2,682.51"
SM6,"1,827.05"
SM7,"2,967.06"
SN1,"13,372.90"
SN10,"4,324.27"
SN11,"6,016.09"
PL95,0
PR11,0
RH77,0
S49,0
S95,0
S96,0
S97,0
S98,0
S99,0
SA80,0
SA99,0
SE1P,0
SL95,0
SN12,"7,548.38"
SN13,"8,135.34"
SN14,"7,933.36"
SN15,"22,834.60"
SN16,"9,901.97"
SN2,"10,469.23"
SN25,"4,621.51"
SN26,251.1030471
SN3,"18,189.77"
SN4,"15,968.24"
SN5,"6,300.91"
SN6,"7,568.93"
SN7,"4,698.02"
SN8,"17,657.38"
SN9,"1,113.23"
SO14,"1,834.29"
SO15,"4,113.67"
SO16,"7,176.20"
SO17,"1,416.94"
SO18,"3,763.88"
SO19,"4,068.79"
SO20,"1,606.57"
SO21,"13,931.11"
SO22,"4,715.48"
SO23,"6,701.44"
SO24,"3,436.57"
SO30,"6,157.43"
SO31,"11,002.60"
SO32,"7,680.85"
SO40,"5,848.65"
SO41,"5,930.76"
SO42,"1,024.07"
SO43,923.9120077
SO45,"9,056.07"
SO50,"11,796.38"
SO51,"5,011.11"
SO52,999.4811058
SO53,"7,742.61"
SP1,"10,344.92"
SP10,"7,646.30"
SP11,"5,304.17"
SP2,"8,323.73"
SP3,"4,867.54"
SP4,"11,171.06"
SP5,"6,281.01"
SP6,"10,293.55"
SP7,"7,282.48"
SP8,"9,178.75"
SP9,"4,715.64"
SR1,331.9978339
SR2,940.2657887
SR3,"1,462.80"
SR4,"3,017.94"
SR5,"4,940.83"
SR6,"3,807.13"
SR7,"1,954.07"
SR8,"1,637.62"
SS0,"6,210.11"
SS1,"3,333.25"
SS11,"1,871.91"
SS12,946.0494267
SS13,"2,114.86"
SS14,"4,208.82"
SS15,"3,804.02"
SS16,"6,791.98"
SS17,"2,462.24"
SS2,"5,100.50"
SS3,"2,988.91"
SS4,"2,078.97"
SS5,"3,358.16"
SS6,"3,919.83"
SS7,"6,232.73"
SS8,"4,062.72"
SS9,"7,799.72"
ST1,"3,433.36"
ST10,"9,404.91"
ST11,"3,638.13"
ST12,965.6123857
ST13,"9,189.80"
ST14,"8,787.66"
ST15,"12,321.86"
ST16,"4,699.23"
ST17,"7,472.04"
ST18,"3,608.57"
ST19,"7,700.33"
ST2,"7,341.72"
ST20,"2,337.41"
ST21,"5,809.12"
ST3,"8,920.54"
ST4,"4,273.72"
ST5,"8,969.57"
ST6,"5,587.67"
ST7,"12,200.70"
ST8,"5,407.02"
ST9,"2,168.61"
SW10,"1,103.85"
SW11,"5,446.33"
SW12,"2,078.06"
SW13,"2,316.18"
SW14,"3,666.80"
SW15,"3,962.05"
SW16,"4,486.94"
SW17,"3,929.92"
SW18,"2,687.51"
SW19,"11,780.16"
SW1A,101.0083987
SW1E,237.5209847
SW1H,199.8505551
SW1P,"2,256.42"
SW1V,"4,085.07"
SW1W,"1,461.72"
SW1X,839.4726265
SW1Y,131.1122777
SW2,"3,046.24"
SW20,"3,347.70"
SW3,"2,196.92"
SW4,"3,080.47"
SW5,799.8023225
SW6,"5,856.46"
SW7,"1,198.63"
SW8,"3,453.97"
SW9,"1,097.47"
SY1,"4,606.76"
SY10,"5,465.60"
SY11,"9,520.12"
SY12,"7,645.18"
SY13,"12,774.99"
SY14,"5,859.97"
SY15,"4,492.75"
SY16,"5,823.72"
SY17,"2,064.79"
SY18,"3,479.56"
SY19,"1,402.59"
SY2,"4,045.04"
SY20,"5,122.44"
SY21,"8,967.27"
SY22,"4,788.24"
SY23,"12,305.91"
SY24,548.6282696
SY25,"3,802.26"
SY3,"9,646.02"
SY4,"8,162.63"
SY5,"8,086.82"
SY6,"3,237.29"
SY7,"4,584.74"
SY8,"11,765.29"
SY9,"1,535.73"
TA1,"14,715.01"
TA10,"2,775.04"
TA11,"2,120.31"
TA12,"4,853.72"
TA13,"1,359.96"
TA14,"2,381.21"
TA15,529.2144888
TA16,610.8091734
TA17,242.5659635
